GiftId,TripId
51539,0
35124,0
27010,0
24241,0
74783,0
3143,0
8587,0
1255,0
57837,0
74412,0
35576,0
27354,0
72656,0
91744,0
47496,0
22473,0
94109,0
59116,0
85785,0
62004,0
83762,0
83007,0
29281,0
35467,0
76919,0
41568,0
7449,0
67612,0
41478,0
44699,0
1138,0
76188,0
2645,0
95087,0
74808,0
37728,0
56132,0
6532,0
27694,0
68912,0
9420,0
12543,0
46729,0
40833,0
2250,0
86848,0
98079,0
66723,0
24152,0
1236,0
30786,0
80041,0
59898,0
92818,0
30310,0
23795,0
25851,0
95781,0
97130,0
28486,0
52644,0
37662,0
19388,0
87983,0
1171,0
86968,0
2352,0
52760,0
80977,0
34746,0
55362,0
15542,0
99358,1
69132,1
22180,1
91913,1
29116,1
66165,1
3519,1
93560,1
27618,1
56291,1
45399,1
50082,1
29709,1
86935,1
55813,1
30910,1
46047,1
39775,1
28886,1
54772,1
34598,1
92298,1
36426,1
14115,1
32322,1
73483,1
35249,1
7323,1
59182,1
3581,1
68047,1
6260,1
98951,1
54967,1
34950,1
59965,2
96832,2
81878,2
22922,2
17085,2
46432,2
38791,2
70671,2
85750,2
11176,2
90488,2
96611,2
21562,2
77380,2
64294,3
43491,3
63554,3
23546,3
22691,3
24635,3
3728,3
76417,3
46098,3
61205,3
55192,3
73275,3
46718,3
62584,3
84364,3
71554,3
99011,3
52220,3
39122,3
40413,3
16138,3
176,3
97288,3
6934,3
68086,3
71100,3
19254,3
48401,3
89355,3
26324,3
33843,3
47568,3
47432,3
45298,3
5133,3
23923,3
21676,3
86543,3
71643,3
50829,3
62341,3
99450,3
44997,3
24013,3
27887,3
16134,3
31770,3
41181,3
72462,3
26247,3
14408,3
88826,3
69764,3
95556,3
99898,3
31411,3
69915,3
54656,3
64556,3
14089,3
39081,4
39953,4
18737,4
92354,4
98516,4
66228,4
61344,4
68466,4
64444,4
3165,4
34016,4
9462,4
28534,4
10956,4
26636,4
62790,4
60607,4
26952,4
5760,4
64146,4
15181,4
77647,4
57714,4
51697,4
33257,4
85497,4
98257,4
26138,4
38659,4
63395,4
52543,4
79211,4
90552,4
6256,4
74443,4
66919,4
31716,4
14310,4
4786,4
